order_id,customer_id,store_id,order_date,channel,payment_method,order_status
2262,545,17,2025-10-12,Online,Cash on Delivery,Delivered
2263,545,17,2025-11-04,Online,Debit Card,Delivered
2264,545,17,2025-12-11,Online,Credit Card,Delivered
2265,545,17,2025-12-22,Online,UPI,Delivered
2266,545,17,2025-12-25,Online,Net Banking,Delivered
2267,546,17,2025-08-22,Online,Cash on Delivery,Returned
2268,547,17,2025-12-04,Online,Debit Card,Delivered
2269,547,17,2025-12-23,Online,Net Banking,Delivered
2270,547,9,2025-12-30,In-Store,Debit Card,Returned
2271,548,17,2024-06-23,Online,Cash on Delivery,Delivered
2272,548,9,2025-04-28,In-Store,Debit Card,Delivered
2273,548,17,2025-07-03,Online,Debit Card,Delivered
2274,548,16,2025-07-25,In-Store,UPI,Cancelled
2275,548,17,2025-09-08,Online,Net Banking,Returned
2276,548,17,2025-12-23,Online,Credit Card,Delivered
2277,549,17,2024-11-26,Online,Debit Card,Delivered
2278,550,17,2025-08-11,Online,Credit Card,Delivered
2279,550,16,2025-10-04,In-Store,Cash on Delivery,Delivered
2280,550,17,2025-11-15,Online,Cash on Delivery,Returned
2281,550,17,2025-12-31,Online,Credit Card,Delivered
2282,551,17,2024-05-19,Online,UPI,Delivered
2283,552,17,2025-09-03,Online,Cash on Delivery,Delivered
2284,552,7,2025-11-21,In-Store,Credit Card,Delivered
2285,552,17,2025-11-23,Online,UPI,Delivered
2286,552,17,2025-12-13,Online,UPI,Delivered
2287,552,4,2025-12-24,In-Store,Credit Card,Delivered
2288,553,17,2025-05-25,Online,Credit Card,Returned
2289,553,17,2025-10-04,Online,Credit Card,Delivered
2290,554,17,2024-12-30,Online,Net Banking,Delivered
2291,554,16,2025-10-30,In-Store,Debit Card,Delivered
2292,555,17,2024-12-14,Online,Credit Card,Delivered
2293,555,17,2025-03-22,Online,Debit Card,Delivered
2294,555,5,2025-04-25,In-Store,Credit Card,Delivered
2295,555,10,2025-08-13,In-Store,Credit Card,Delivered
2296,555,13,2025-11-26,In-Store,Cash on Delivery,Delivered
2297,555,17,2025-12-06,Online,Net Banking,Delivered
2298,555,17,2025-12-08,Online,UPI,Cancelled
2299,556,17,2025-09-03,Online,Debit Card,Delivered
2300,557,17,2024-04-18,Online,Net Banking,Delivered
2301,558,5,2024-07-18,In-Store,Credit Card,Delivered
2302,558,7,2024-10-14,In-Store,Cash on Delivery,Delivered
2303,559,17,2024-01-14,Online,Cash on Delivery,Delivered
2304,559,17,2024-05-18,Online,Net Banking,Cancelled
2305,559,6,2024-10-02,In-Store,Cash on Delivery,Delivered
2306,559,17,2024-10-25,Online,Debit Card,Delivered
2307,559,8,2025-11-30,In-Store,UPI,Returned
2308,559,3,2025-12-12,In-Store,Cash on Delivery,Delivered
2309,560,17,2024-04-25,Online,Net Banking,Cancelled
2310,560,17,2024-06-13,Online,Debit Card,Delivered
2311,560,14,2024-08-21,In-Store,Credit Card,Delivered
2312,560,17,2024-12-14,Online,Cash on Delivery,Delivered
2313,560,17,2025-05-01,Online,Net Banking,Delivered
2314,560,17,2025-08-09,Online,Cash on Delivery,Returned
2315,561,17,2024-03-17,Online,Credit Card,Delivered
2316,561,1,2024-04-03,In-Store,Cash on Delivery,Delivered
2317,561,17,2024-06-08,Online,Net Banking,Delivered
2318,561,17,2024-06-28,Online,Debit Card,Delivered
2319,561,17,2024-10-19,Online,Net Banking,Returned
2320,562,17,2024-09-06,Online,Debit Card,Delivered
2321,562,6,2025-05-16,In-Store,UPI,Delivered
2322,562,17,2025-06-24,Online,Debit Card,Delivered
2323,564,17,2025-05-08,Online,Net Banking,Delivered
2324,564,17,2025-12-18,Online,Net Banking,Delivered
2325,564,17,2025-12-20,Online,Cash on Delivery,Delivered
2326,565,17,2025-07-26,Online,Cash on Delivery,Cancelled
2327,565,17,2025-07-30,Online,Net Banking,Returned
2328,565,3,2025-12-02,In-Store,UPI,Delivered
2329,567,17,2024-08-01,Online,UPI,Delivered
2330,569,17,2025-07-06,Online,UPI,Delivered
2331,569,17,2025-10-08,Online,Cash on Delivery,Returned
2332,569,17,2025-11-23,Online,Net Banking,Delivered
2333,569,17,2025-12-01,Online,Credit Card,Delivered
2334,569,17,2025-12-02,Online,Net Banking,Delivered
2335,569,16,2025-12-03,In-Store,Cash on Delivery,Delivered
2336,569,17,2025-12-11,Online,Debit Card,Delivered
2337,569,17,2025-12-15,Online,Net Banking,Cancelled
2338,569,17,2025-12-19,Online,Credit Card,Delivered
2339,569,17,2025-12-25,Online,Net Banking,Returned
2340,569,16,2025-12-28,In-Store,Debit Card,Returned
2341,571,17,2024-11-11,Online,Cash on Delivery,Delivered
2342,571,16,2025-01-10,In-Store,Credit Card,Delivered
2343,571,17,2025-02-23,Online,Cash on Delivery,Delivered
2344,572,17,2025-07-08,Online,Net Banking,Delivered
2345,572,4,2025-08-16,In-Store,Debit Card,Delivered
2346,572,17,2025-09-02,Online,Credit Card,Delivered
2347,572,17,2025-11-10,Online,UPI,Returned
2348,572,17,2025-12-02,Online,UPI,Delivered
2349,573,17,2024-09-20,Online,Debit Card,Returned
2350,574,15,2024-08-08,In-Store,Debit Card,Delivered
2351,574,13,2024-12-14,In-Store,Debit Card,Delivered
2352,574,6,2025-06-15,In-Store,UPI,Delivered
2353,574,17,2025-08-01,Online,Credit Card,Returned
2354,574,17,2025-08-03,Online,UPI,Delivered
2355,574,17,2025-11-03,Online,Net Banking,Delivered
2356,574,17,2025-12-19,Online,Net Banking,Delivered
2357,575,17,2024-02-07,Online,Credit Card,Delivered
2358,575,12,2024-04-14,In-Store,Debit Card,Delivered
2359,575,17,2025-02-15,Online,Cash on Delivery,Delivered
2360,575,17,2025-03-20,Online,Debit Card,Delivered
2361,575,17,2025-10-11,Online,UPI,Delivered
2362,576,17,2025-07-20,Online,Debit Card,Delivered
2363,576,12,2025-07-24,In-Store,Credit Card,Cancelled
2364,576,9,2025-10-11,In-Store,Credit Card,Delivered
2365,576,17,2025-10-17,Online,Net Banking,Delivered
2366,576,4,2025-10-23,In-Store,Credit Card,Delivered
2367,576,2,2025-11-06,In-Store,Credit Card,Delivered
2368,576,17,2025-11-21,Online,UPI,Delivered
2369,576,6,2025-12-08,In-Store,Debit Card,Returned
2370,576,17,2025-12-28,Online,Cash on Delivery,Cancelled
2371,577,4,2025-09-21,In-Store,Debit Card,Delivered
2372,577,17,2025-11-11,Online,Credit Card,Delivered
2373,577,15,2025-12-18,In-Store,Credit Card,Delivered
2374,578,16,2024-11-05,In-Store,Debit Card,Delivered
2375,578,17,2024-12-01,Online,Debit Card,Delivered
2376,578,17,2024-12-02,Online,Net Banking,Cancelled
2377,578,17,2024-12-12,Online,UPI,Returned
2378,578,17,2025-01-09,Online,Cash on Delivery,Cancelled
2379,578,17,2025-01-16,Online,UPI,Delivered
2380,578,14,2025-05-14,In-Store,Cash on Delivery,Delivered
2381,578,12,2025-05-20,In-Store,Cash on Delivery,Delivered
2382,578,17,2025-07-06,Online,Cash on Delivery,Delivered
2383,578,3,2025-09-25,In-Store,Debit Card,Delivered
2384,578,17,2025-10-02,Online,UPI,Cancelled
2385,579,17,2024-10-24,Online,Credit Card,Cancelled
2386,579,17,2025-10-06,Online,UPI,Returned
2387,579,2,2025-12-24,In-Store,Debit Card,Returned
2388,580,17,2024-08-11,Online,Cash on Delivery,Returned
2389,580,11,2024-09-27,In-Store,Credit Card,Delivered
2390,580,5,2025-04-06,In-Store,Cash on Delivery,Returned
2391,581,17,2024-04-19,Online,Cash on Delivery,Delivered
2392,581,15,2024-11-06,In-Store,Debit Card,Returned
2393,581,13,2025-07-10,In-Store,UPI,Cancelled
2394,582,17,2024-02-25,Online,Debit Card,Delivered
2395,582,17,2024-05-25,Online,UPI,Returned
2396,582,17,2024-06-30,Online,Debit Card,Delivered
2397,582,17,2024-11-22,Online,Cash on Delivery,Delivered
2398,582,17,2024-11-23,Online,UPI,Delivered
2399,582,17,2024-12-20,Online,Cash on Delivery,Cancelled
2400,582,17,2025-05-30,Online,Debit Card,Delivered
2401,582,4,2025-07-11,In-Store,Credit Card,Returned
2402,582,9,2025-10-07,In-Store,Debit Card,Returned
2403,582,17,2025-10-10,Online,Credit Card,Cancelled
2404,582,17,2025-12-07,Online,Credit Card,Delivered
2405,582,17,2025-12-12,Online,Cash on Delivery,Delivered
2406,583,17,2024-03-28,Online,Cash on Delivery,Delivered
2407,584,17,2025-11-08,Online,UPI,Delivered
2408,585,17,2025-04-21,Online,UPI,Delivered
2409,585,12,2025-10-03,In-Store,Credit Card,Delivered
2410,585,17,2025-11-23,Online,Net Banking,Delivered
2411,589,16,2024-01-02,In-Store,Cash on Delivery,Delivered
2412,589,17,2024-06-29,Online,Cash on Delivery,Returned
2413,589,17,2025-12-04,Online,Cash on Delivery,Delivered
2414,590,16,2025-01-26,In-Store,Cash on Delivery,Returned
2415,590,16,2025-02-06,In-Store,Cash on Delivery,Returned
2416,590,5,2025-05-06,In-Store,UPI,Delivered
2417,591,17,2024-02-11,Online,Cash on Delivery,Delivered
2418,591,4,2025-01-23,In-Store,UPI,Returned
2419,591,17,2025-04-06,Online,UPI,Delivered
2420,592,17,2025-10-21,Online,Cash on Delivery,Delivered
2421,592,4,2025-10-22,In-Store,Debit Card,Delivered
2422,592,17,2025-10-23,Online,Cash on Delivery,Delivered
2423,592,17,2025-11-12,Online,Debit Card,Delivered
2424,592,10,2025-11-22,In-Store,Cash on Delivery,Delivered
2425,592,17,2025-11-23,Online,UPI,Delivered
2426,592,14,2025-12-11,In-Store,Debit Card,Delivered
2427,593,17,2024-12-30,Online,Net Banking,Cancelled
2428,593,17,2025-08-16,Online,Debit Card,Delivered
2429,595,17,2025-10-01,Online,Debit Card,Delivered
2430,595,17,2025-10-07,Online,Net Banking,Delivered
2431,595,17,2025-11-23,Online,Cash on Delivery,Returned
2432,596,15,2025-12-01,In-Store,Cash on Delivery,Cancelled
2433,597,17,2024-11-30,Online,Debit Card,Cancelled
2434,597,17,2025-02-21,Online,Cash on Delivery,Delivered
2435,597,17,2025-04-09,Online,Net Banking,Delivered
2436,597,17,2025-05-04,Online,Net Banking,Delivered
2437,597,3,2025-06-09,In-Store,UPI,Cancelled
2438,597,17,2025-08-10,Online,Debit Card,Delivered
2439,597,17,2025-09-25,Online,Cash on Delivery,Delivered
2440,597,17,2025-11-29,Online,Cash on Delivery,Delivered
2441,599,1,2025-11-06,In-Store,UPI,Delivered
2442,601,8,2024-05-03,In-Store,Cash on Delivery,Cancelled
2443,601,17,2025-08-05,Online,Cash on Delivery,Delivered
2444,602,17,2025-11-20,Online,Net Banking,Delivered
2445,602,1,2025-12-19,In-Store,Cash on Delivery,Delivered
2446,603,17,2024-10-20,Online,Cash on Delivery,Cancelled
2447,604,17,2024-12-20,Online,Credit Card,Delivered
2448,604,6,2025-01-14,In-Store,UPI,Delivered
2449,605,17,2025-05-03,Online,UPI,Delivered
2450,606,6,2025-05-17,In-Store,Debit Card,Delivered
2451,606,17,2025-06-19,Online,Credit Card,Returned
2452,607,17,2024-10-17,Online,UPI,Delivered
2453,607,17,2024-11-19,Online,Debit Card,Delivered
2454,608,4,2024-07-30,In-Store,UPI,Delivered
2455,608,17,2025-06-24,Online,Cash on Delivery,Delivered
2456,608,17,2025-12-18,Online,Cash on Delivery,Delivered
2457,609,9,2025-06-22,In-Store,Debit Card,Delivered
2458,609,17,2025-11-11,Online,Credit Card,Delivered
2459,609,17,2025-11-24,Online,UPI,Delivered
2460,610,17,2024-07-13,Online,Credit Card,Delivered
2461,610,17,2024-10-05,Online,UPI,Delivered
2462,610,17,2024-11-22,Online,Net Banking,Delivered
2463,612,17,2024-11-13,Online,UPI,Cancelled
2464,612,17,2024-12-23,Online,UPI,Delivered
2465,612,17,2025-07-10,Online,Cash on Delivery,Delivered
2466,612,17,2025-08-11,Online,Net Banking,Delivered
2467,612,10,2025-10-24,In-Store,UPI,Returned
2468,612,17,2025-11-13,Online,Debit Card,Delivered
2469,612,17,2025-11-16,Online,Net Banking,Cancelled
2470,612,7,2025-12-27,In-Store,Debit Card,Delivered
2471,613,17,2024-12-15,Online,Cash on Delivery,Delivered
2472,613,17,2025-03-15,Online,Net Banking,Delivered
2473,613,17,2025-08-12,Online,UPI,Cancelled
2474,614,7,2024-05-12,In-Store,Debit Card,Delivered
2475,614,11,2025-09-09,In-Store,Debit Card,Returned
2476,615,17,2024-03-19,Online,Debit Card,Delivered
2477,615,17,2024-07-09,Online,Cash on Delivery,Delivered
2478,615,17,2025-04-01,Online,UPI,Returned
2479,615,17,2025-04-14,Online,Cash on Delivery,Delivered
2480,615,17,2025-06-14,Online,UPI,Delivered
2481,615,17,2025-07-20,Online,Net Banking,Returned
2482,615,3,2025-11-02,In-Store,Credit Card,Cancelled
2483,615,17,2025-11-16,Online,Net Banking,Cancelled
2484,616,17,2024-02-11,Online,Net Banking,Cancelled
2485,616,12,2024-02-26,In-Store,UPI,Delivered
2486,616,1,2024-03-28,In-Store,Cash on Delivery,Delivered
2487,616,17,2024-04-08,Online,Net Banking,Delivered
2488,616,17,2024-10-29,Online,Credit Card,Returned
2489,616,12,2024-11-28,In-Store,Credit Card,Delivered
2490,616,10,2024-12-13,In-Store,UPI,Cancelled
2491,616,17,2024-12-27,Online,Debit Card,Delivered
2492,616,17,2025-02-01,Online,Cash on Delivery,Delivered
2493,616,17,2025-02-03,Online,Net Banking,Delivered
2494,616,17,2025-03-21,Online,Cash on Delivery,Delivered
2495,616,17,2025-03-21,Online,Cash on Delivery,Delivered
2496,616,17,2025-06-26,Online,Cash on Delivery,Returned
2497,616,17,2025-10-01,Online,Cash on Delivery,Delivered
2498,616,17,2025-10-08,Online,UPI,Delivered
2499,616,5,2025-10-31,In-Store,UPI,Delivered
2500,616,9,2025-11-19,In-Store,Credit Card,Delivered
2501,616,9,2025-12-07,In-Store,Cash on Delivery,Returned
2502,618,17,2025-05-12,Online,Credit Card,Returned
2503,618,11,2025-10-31,In-Store,Cash on Delivery,Delivered
2504,618,17,2025-11-28,Online,Cash on Delivery,Returned
2505,619,17,2024-11-20,Online,Credit Card,Delivered
2506,619,8,2025-03-24,In-Store,Debit Card,Delivered
2507,619,15,2025-04-09,In-Store,Credit Card,Delivered
2508,619,17,2025-07-28,Online,Credit Card,Delivered
2509,619,1,2025-11-17,In-Store,UPI,Returned
2510,619,14,2025-12-20,In-Store,UPI,Delivered
2511,620,17,2024-06-26,Online,Credit Card,Delivered
2512,620,17,2024-07-14,Online,Credit Card,Delivered
2513,620,17,2024-12-30,Online,Credit Card,Cancelled
2514,620,17,2025-03-01,Online,Debit Card,Returned
2515,621,17,2025-10-31,Online,UPI,Delivered
2516,621,2,2025-11-09,In-Store,Debit Card,Cancelled
2517,622,15,2024-09-25,In-Store,Credit Card,Cancelled
2518,623,17,2024-05-17,Online,Credit Card,Delivered
2519,623,13,2024-10-19,In-Store,Credit Card,Delivered
2520,623,2,2025-11-24,In-Store,Cash on Delivery,Cancelled
2521,625,17,2024-01-27,Online,Credit Card,Delivered
2522,625,17,2024-04-09,Online,Cash on Delivery,Delivered
2523,625,17,2024-07-11,Online,Net Banking,Cancelled
2524,625,17,2024-08-19,Online,Net Banking,Delivered
2525,625,17,2024-10-10,Online,Cash on Delivery,Delivered
2526,627,17,2025-04-07,Online,Net Banking,Cancelled
2527,627,4,2025-06-18,In-Store,Credit Card,Delivered
2528,627,17,2025-10-30,Online,Cash on Delivery,Delivered
2529,628,17,2025-03-22,Online,Cash on Delivery,Delivered
2530,628,17,2025-06-01,Online,UPI,Delivered
2531,628,5,2025-09-27,In-Store,Debit Card,Returned
2532,628,17,2025-10-12,Online,Cash on Delivery,Delivered
2533,629,17,2024-12-23,Online,Credit Card,Delivered
2534,629,17,2025-10-01,Online,Cash on Delivery,Delivered
2535,629,17,2025-11-05,Online,Debit Card,Returned
2536,630,17,2025-02-12,Online,UPI,Delivered
2537,630,17,2025-10-19,Online,Cash on Delivery,Delivered
2538,631,17,2025-04-26,Online,Cash on Delivery,Delivered
2539,631,17,2025-07-02,Online,UPI,Returned
2540,631,17,2025-09-09,Online,Cash on Delivery,Delivered
2541,631,14,2025-11-01,In-Store,UPI,Delivered
2542,631,7,2025-12-15,In-Store,Credit Card,Cancelled
2543,632,17,2025-01-31,Online,Net Banking,Delivered
2544,632,17,2025-03-19,Online,Cash on Delivery,Delivered
2545,632,17,2025-05-11,Online,Cash on Delivery,Delivered
2546,632,17,2025-05-27,Online,UPI,Delivered
2547,632,17,2025-10-30,Online,Credit Card,Cancelled
2548,633,17,2024-11-19,Online,UPI,Delivered
2549,633,17,2025-07-19,Online,Cash on Delivery,Delivered
2550,633,17,2025-10-10,Online,Debit Card,Delivered
2551,634,17,2024-04-10,Online,Credit Card,Delivered
2552,634,17,2024-09-02,Online,Debit Card,Delivered
2553,634,17,2025-03-05,Online,UPI,Delivered
2554,635,17,2024-09-13,Online,Cash on Delivery,Returned
2555,635,12,2024-10-07,In-Store,Credit Card,Delivered
2556,636,17,2025-07-01,Online,UPI,Delivered
2557,637,17,2024-08-11,Online,Cash on Delivery,Delivered
2558,637,17,2025-12-23,Online,Credit Card,Delivered
2559,638,4,2024-09-27,In-Store,UPI,Delivered
2560,639,17,2024-07-18,Online,Debit Card,Delivered
2561,639,10,2025-03-30,In-Store,UPI,Delivered
2562,639,17,2025-05-08,Online,UPI,Delivered
2563,640,3,2025-08-16,In-Store,UPI,Delivered
2564,640,5,2025-09-15,In-Store,UPI,Cancelled
2565,640,17,2025-10-13,Online,Debit Card,Delivered
2566,641,17,2025-11-30,Online,UPI,Returned
2567,641,7,2025-12-24,In-Store,Debit Card,Cancelled
2568,642,17,2025-06-08,Online,Debit Card,Delivered
2569,643,16,2025-10-09,In-Store,Credit Card,Delivered
2570,644,3,2024-12-20,In-Store,Cash on Delivery,Delivered
2571,644,12,2025-08-25,In-Store,Cash on Delivery,Delivered
2572,644,17,2025-12-26,Online,Debit Card,Returned
2573,645,17,2025-03-25,Online,Net Banking,Delivered
2574,645,17,2025-07-22,Online,Cash on Delivery,Delivered
2575,645,17,2025-12-18,Online,UPI,Delivered
2576,646,17,2025-04-19,Online,Net Banking,Delivered
2577,646,17,2025-04-20,Online,Net Banking,Delivered
2578,646,17,2025-11-13,Online,Debit Card,Cancelled
2579,646,17,2025-12-20,Online,UPI,Delivered
2580,648,17,2025-07-09,Online,UPI,Delivered
2581,648,17,2025-07-11,Online,Cash on Delivery,Delivered
2582,648,17,2025-11-02,Online,Net Banking,Delivered
2583,648,17,2025-12-24,Online,Debit Card,Delivered
2584,648,11,2025-12-28,In-Store,Cash on Delivery,Delivered
2585,649,17,2024-02-02,Online,Debit Card,Delivered
2586,649,17,2025-07-26,Online,Credit Card,Delivered
2587,649,17,2025-12-14,Online,Cash on Delivery,Delivered
2588,651,4,2025-10-29,In-Store,Credit Card,Delivered
2589,651,17,2025-12-02,Online,UPI,Delivered
2590,652,17,2024-11-14,Online,Debit Card,Delivered
2591,652,17,2025-05-06,Online,Debit Card,Cancelled
2592,653,17,2025-07-23,Online,Cash on Delivery,Delivered
2593,654,17,2024-06-16,Online,Debit Card,Delivered
2594,654,13,2024-08-16,In-Store,Credit Card,Delivered
2595,654,17,2025-07-08,Online,UPI,Delivered
2596,654,8,2025-09-26,In-Store,UPI,Delivered
2597,654,17,2025-12-18,Online,Cash on Delivery,Delivered
2598,655,15,2024-10-04,In-Store,Credit Card,Delivered
2599,655,17,2024-11-12,Online,Net Banking,Delivered
2600,655,14,2025-08-20,In-Store,Cash on Delivery,Delivered
2601,656,1,2025-05-06,In-Store,UPI,Delivered
2602,656,17,2025-06-10,Online,Debit Card,Delivered
2603,656,1,2025-09-21,In-Store,Debit Card,Delivered
2604,657,17,2024-12-10,Online,Net Banking,Delivered
2605,657,10,2025-08-22,In-Store,Credit Card,Delivered
2606,659,17,2025-10-26,Online,Cash on Delivery,Delivered
2607,659,17,2025-10-29,Online,Cash on Delivery,Delivered
2608,659,17,2025-12-02,Online,Net Banking,Delivered
2609,659,17,2025-12-24,Online,Credit Card,Delivered
2610,660,17,2025-03-21,Online,Debit Card,Delivered
2611,660,17,2025-10-24,Online,Debit Card,Delivered
2612,660,17,2025-12-26,Online,Cash on Delivery,Delivered
2613,661,17,2025-10-10,Online,Cash on Delivery,Returned
2614,662,17,2024-07-05,Online,Credit Card,Delivered
2615,662,13,2024-07-09,In-Store,UPI,Delivered
2616,662,17,2024-09-08,Online,Cash on Delivery,Returned
2617,662,17,2024-09-12,Online,Debit Card,Delivered
2618,662,17,2024-10-26,Online,Debit Card,Delivered
2619,662,14,2024-11-18,In-Store,UPI,Delivered
2620,662,5,2024-12-09,In-Store,Cash on Delivery,Delivered
2621,662,17,2025-01-18,Online,Net Banking,Delivered
2622,662,7,2025-04-10,In-Store,UPI,Delivered
2623,662,17,2025-05-28,Online,Net Banking,Cancelled
2624,662,17,2025-06-23,Online,Debit Card,Delivered
2625,662,17,2025-09-22,Online,Net Banking,Delivered
2626,662,17,2025-11-15,Online,UPI,Delivered
2627,662,17,2025-11-27,Online,Net Banking,Cancelled
2628,662,17,2025-11-29,Online,Cash on Delivery,Delivered
2629,663,16,2024-02-25,In-Store,Cash on Delivery,Delivered
2630,663,17,2024-06-16,Online,Credit Card,Returned
2631,663,17,2024-11-07,Online,Debit Card,Delivered
2632,663,17,2024-11-09,Online,Debit Card,Returned
2633,663,17,2025-07-07,Online,UPI,Cancelled
2634,664,17,2025-08-23,Online,Net Banking,Delivered
2635,664,17,2025-10-04,Online,UPI,Returned
2636,664,17,2025-12-09,Online,Net Banking,Delivered
2637,666,6,2024-11-24,In-Store,Debit Card,Delivered
2638,668,14,2025-07-05,In-Store,Credit Card,Cancelled
2639,669,17,2024-02-25,Online,Cash on Delivery,Delivered
2640,669,11,2024-10-03,In-Store,Cash on Delivery,Delivered
2641,670,17,2025-06-03,Online,Credit Card,Delivered
2642,671,17,2025-08-07,Online,Net Banking,Returned
2643,671,17,2025-08-07,Online,Net Banking,Returned
2644,671,13,2025-09-02,In-Store,Credit Card,Delivered
2645,672,17,2025-04-22,Online,Debit Card,Delivered
2646,672,17,2025-06-02,Online,Net Banking,Delivered
2647,672,17,2025-07-17,Online,Cash on Delivery,Delivered
2648,672,17,2025-11-10,Online,Net Banking,Returned
